id,тест_и_шкала,прямой/обратный,текущий_uz,текущий_ru,предложенный_uz,комментарий_аудита,оценка_claude
ipip_neo_60_short:26,Agreeableness / Trust (тест: ipip_neo_60_short),обратный,Koʻpchilik odamlar yashirin manfaatlarni koʻzlaydigan koʻrinadi.,"Мне кажется, что большинство людей преследуют скрытые интересы.","Menimcha, koʻpchilik odamlar yashirin manfaatlarini koʻzlaydi.",Неловкая грамматическая конструкция,"смысл сохранён — грамматика исправлена, утверждение осталось мнением о людях"
ipip_neo_60_short:28,Agreeableness / Morality (тест: ipip_neo_60_short),обратный,Baʼzan ezgulik uchun kichik yolgʻon toʻliq oqlangan.,Иногда небольшая ложь во благо вполне оправдана.,"Baʼzan yaxshilik uchun ozgina yolgʻon gapirishni oqlash mumkin, deb hisoblayman.","Незавершённое оценочное суждение, книжное звучание","смысл сохранён — переформулировано как мнение/установка, что даже лучше подходит формату шкалы согласия 1–5"
ipip_neo_60_short:34,Agreeableness / Modesty (тест: ipip_neo_60_short),обратный,Men odatda olayotganimdan koʻra koʻproq tan olinishga loyiqman.,"Я заслуживаю большего признания, чем обычно получаю.","Men hozirgidan koʻra koʻproq eʼtirofga loyiqman, deb hisoblayman.",Калька с «получаемым признанием»,смысл сохранён — синонимичная замена калькированной фразы
ipip_neo_60_short:35,Agreeableness / Sympathy (тест: ipip_neo_60_short),прямой,Begonaning ogʻrigʻi goʻyo oʻzimnikinday ichimda aks-sado beradi.,"Чужая боль отзывается во мне так, словно это моя собственная.",Boshqa odamning dardini oʻzimnikidek his qilaman.,Литературная метафора вместо ясного утверждения,"смысл сохранён — прямая формулировка вместо метафоры, тот же конструкт эмпатии"
ipip_neo_60_short:36,Agreeableness / Sympathy (тест: ipip_neo_60_short),обратный,Boshqalarning shikoyatlari meni unchalik qiynaltiravermaydi — har kim oʻz taqdirini oʻzi qurar.,Меня мало трогают чужие жалобы — каждый сам строит свою судьбу.,Boshqalarning shikoyatlari meni unchalik tashvishlantirmaydi. (Ikkinchi qismi — asl matn bilan solishtirmasdan olib tashlanmaydi.),Пословичный хвост добавляет второе убеждение. Сверить оригинал; не удалять вторую часть без проверки методики,"ВЫСОКИЙ РИСК — вторая часть пункта («каждый сам строит свою судьбу») может быть частью исходного измеряемого пункта; удалять без сверки с оригинальной 120-пунктовой методикой нельзя. Решение нужно принять отдельно, после сверки, а не как «безопасную» правку"
ipip_neo_60_short:43,Conscientiousness / Achievement Striving (тест: ipip_neo_60_short),прямой,Men oʻz oldimga ambitsiyali maqsadlar qoʻyaman va ularga erishish uchun harakat qilaman.,Я ставлю перед собой амбициозные цели и прилагаю усилия для их достижения.,Men oʻz oldimga katta maqsadlar qoʻyaman va ularga erishish uchun harakat qilaman.,«ambitsiyali» усложняет восприятие для широкой аудитории,смысл сохранён — синоним без потери смысла
ipip_neo_60_short:44,Conscientiousness / Achievement Striving (тест: ipip_neo_60_short),обратный,Menga ishni qabul qilinadigan darajada bajarish yetarli — perfektsionizm meni oʻziga tortmaydi.,Мне достаточно выполнять работу на приемлемом уровне — перфекционизм меня не привлекает.,Men uchun ishni yetarlicha yaxshi bajarish kifoya — uni mukammal qilishga intilmayman.,Два тяжёлых заимствованных/канцелярских понятия,"смысл сохранён, но с оговоркой — точный термин «перфекционизм» заменён описательной фразой; конструкт тот же, чуть менее точная формулировка"
ipip_neo_60_short:48,Conscientiousness / Cautiousness (тест: ipip_neo_60_short),обратный,Koʻpincha oqibatlarni oʻylamasdan impulsiv qarorlar qabul qilaman.,"Я нередко принимаю решения импульсивно, не задумываясь о последствиях.","Koʻpincha oqibatlarini oʻylab oʻtirmay, shoshilib qaror qilaman.",Термин можно передать обычными словами,"есть риск изменить измеряемое — «shoshilib» (спешка) не тождественно «impulsiv» (импульсивность как черта); спешка может читаться как ситуативная, а не личностная характеристика"
riasec_30:5,RIASEC E (тест: riasec_30),прямой,Odamlarni ishontirish va ularni ortidan ergashtirish.,Убеждать людей и вести их за собой.,Odamlarni ishontirish va oʻz ortimdan ergashtirish.,"Неясно, за кем следовать","смысл сохранён / вероятно исправляет ошибку — текущая формулировка с двойным «ularni» неоднозначна, правка возвращает исходный смысл «вести людей за собой»"
riasec_30:7,RIASEC R (тест: riasec_30),прямой,"Asboblar bilan ishlash, oʻz qoʻlingiz bilan yigʻish yoki tuzatish.","Работать инструментами, собирать или чинить своими руками.","Asboblar bilan ishlash, buyumlarni qoʻlda yigʻish yoki taʼmirlash.","Не назван объект, лицо отличается от соседних пунктов","смысл сохранён — уточнён объект действия, лицо согласовано с соседними пунктами"
riasec_30:9,RIASEC A (тест: riasec_30),прямой,"Rasm chizish, dizayn qilish, vizual obrazlar yaratish.","Рисовать, заниматься дизайном, создавать визуальные образы.","Rasm chizish, dizayn qilish va tasvirlar yaratish.",Необязательное усложнение,смысл сохранён — простое сокращение синонимов
riasec_30:22,RIASEC S (тест: riasec_30),прямой,Odamlarni qoʻllab-quvvatlash va gʻamxoʻrlik qilish.,Поддерживать и заботиться о людях.,Odamlarni qoʻllab-quvvatlash va ularga gʻamxoʻrlik qilish.,Не хватает управления во второй части,смысл сохранён — добавлено только пропущенное дополнение
riasec_30:30,RIASEC C (тест: riasec_30),прямой,"Algoritm boʻyicha aniq, ehtiyotkor ish bajarish.","Выполнять аккуратную, точную работу по алгоритму.",Belgilangan tartib boʻyicha ishni aniq va puxta bajarish.,"«ehtiyotkor» может означать осторожность вместо аккуратности; сверить, действительно ли оригинал про алгоритм","смысл, вероятно, сохранён и даже уточнён (снята IT-коннотация слова «алгоритм»), но нужна сверка с оригинальным английским пунктом RIASEC (Conventional), как отмечено в самом аудите"
values_12:1,ценность: money (тест: values_12),прямой,Koʻp daromad topish va yuqori daromadga ega boʻlish.,Зарабатывать много и иметь высокий доход.,Yuqori daromadga ega boʻlish.,"Тавтология; убедиться, что исходный пункт не содержал второго признака","смысл сохранён — устранена тавтология, второй признак («много зарабатывать») действительно дублирует первый"
values_12:9,ценность: stability (тест: values_12),прямой,"Keskin oʻzgarishlarsiz ishonchli, oldindan aytsa boʻladigan ish.","Надёжная, предсказуемая работа без резких перемен.","Keskin oʻzgarishlar boʻlmaydigan, shartlari oldindan maʼlum barqaror ish.",«oldindan aytsa boʻladigan ish» звучит неестественно,смысл сохранён — уточнение «условия известны заранее» соответствует конструкту «стабильность»
perception_8:6,стиль: auditory (тест: perception_8),прямой,Maʼlumot ovoz chiqarib aytilganda uni quloqdan yaxshi eslab qolaman.,"Я хорошо запоминаю информацию на слух, когда её проговаривают.",Maʼlumotni eshitganimda yaxshiroq eslab qolaman.,«quloqdan» — буквальная калька,смысл сохранён — простое упрощение кальки
